📡🧧央视卫视,#genre#
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
黄花城水长城04,https://gcalic.v.myalicdn.com/gc/wgw04_1/index.m3u8
鸣沙山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
鸣沙山山门,https://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
洗身洞,https://gcalic.v.myalicdn.com/gc/hlxsd_1/index.m3u8
洗身洞,https://gcalic.v.myalicdn.com/gc/hlxsd_1/index.m3u8
泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
泰山拱北石,https://gcalic.v.myalicdn.com/gc/taishan04_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
泰山天街,https://gcalic.v.myalicdn.com/gc/taishan07_1/index.m3u8
泰山经石峪,https://gcalic.v.myalicdn.com/gc/hkts04_1/index.m3u8
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
泰山龙潭水库,https://gcalic.v.myalicdn.com/gc/hkts06_1/index.m3u8
泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
泰山扇子崖,https://gcalic.v.myalicdn.com/gc/hkts08_1/index.m3u8
泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
泰山玉皇顶东,https://gcalic.v.myalicdn.com/gc/hkts10_1/index.m3u8
泰山玉皇顶东,https://gcalic.v.myalicdn.com/gc/hkts10_1/index.m3u8
泰山玉皇顶西,https://gcalic.v.myalicdn.com/gc/hkts11_1/index.m3u8
黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
黄山梦笔生花,https://gcalic.v.myalicdn.com/gc/hsmbsh_1/index.m3u8
黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
黄山平天矼,https://gcalic.v.myalicdn.com/gc/hsptgz_1/index.m3u8
黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
黄山光明顶,https://gcalic.v.myalicdn.com/gc/hsgmd_1/index.m3u8
黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
福建宁德太姥山景区,https://gcalic.v.myalicdn.com/gc/tms01_1/index.m3u8
陕西洋县国宝朱鹮03,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8
陕西洋县国宝朱鹮04,https://gcalic.v.myalicdn.com/gc/zh04_1/index.m3u8
安徽黟县西递半山亭,https://gcalic.v.myalicdn.com/gc/yxxdbst_1/index.m3u8
安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
安徽黟县宏村月沼,https://gcalic.v.myalicdn.com/gc/yxhcyz_1/index.m3u8
安徽黟县宏村月沼,https://gcalic.v.myalicdn.com/gc/yxhcyz_1/index.m3u8
安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
深圳世界之窗文化主题公园,https://gcalic.v.myalicdn.com/gc/sjzc01_1/index.m3u8
深圳世界之窗文化主题公园,https://gcalic.v.myalicdn.com/gc/sjzc01_1/index.m3u8
八达岭长城南七楼,https://gcalic.v.myalicdn.com/gc/bgws7_1/index.m3u8
八达岭长城北十楼,https://gcalic.v.myalicdn.com/gc/bgwn10_1/index.m3u8
中央电视塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
中央电视塔南,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
中央电视塔北,https://gcalic.v.myalicdn.com/gc/ztb_1/index.m3u8
恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
恒宗,https://gcalic.v.myalicdn.com/gc/hsxkssqdzrqj_1/index.m3u8
黄果树银链坠潭瀑布,https://gcalic.v.myalicdn.com/gc/hgsylztpb_1/index.m3u8
黄果树银链坠潭瀑布,https://gcalic.v.myalicdn.com/gc/hgsylztpb_1/index.m3u8
黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
天涯鸟瞰,https://gcalic.v.myalicdn.com/gc/tyhjtynl_1/index.m3u8
天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
南天一柱,https://gcalic.v.myalicdn.com/gc/tyhjntyz_1/index.m3u8
日月石,https://gcalic.v.myalicdn.com/gc/tyhjrys_1/index.m3u8
日月石,https://gcalic.v.myalicdn.com/gc/tyhjrys_1/index.m3u8
桂林象山公园,https://gcalic.v.myalicdn.com/gc/glxs01_1/index.m3u8
六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
华山,https://gcalic.v.myalicdn.com/gc/hkhs01_1/index.m3u8
贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
贵州省兴义市马岭河峡谷,https://gcalic.v.myalicdn.com/gc/xymlh_1/index.m3u8
贵州省贞丰市双峰景区,https://gcalic.v.myalicdn.com/gc/xysrf_1/index.m3u8
云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
云南大理崇圣寺三塔湖面,https://gcalic.v.myalicdn.com/gc/dlst02_1/index.m3u8
云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
青岛崂山太清,https://gcalic.v.myalicdn.com/gc/qdls04_1/index.m3u8
青岛崂山灵旗峰,https://gcalic.v.myalicdn.com/gc/qdls01_1/index.m3u8
青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
三亚南山文化旅游区海上观音,https://gcalic.v.myalicdn.com/gc/syns01_1/index.m3u8
仙都风景区,https://gcalic.v.myalicdn.com/gc/xdfjq01_1/index.m3u8
仙都风景区,https://gcalic.v.myalicdn.com/gc/xdfjq01_1/index.m3u8
宁夏黄河大峡谷,https://gcalic.v.myalicdn.com/gc/hhdxg01_1/index.m3u8
宁夏黄河大峡谷,https://gcalic.v.myalicdn.com/gc/hhdxg01_1/index.m3u8
张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
嵩山少林寺广场,https://gcalic.v.myalicdn.com/gc/zsslsgc_1/index.m3u8
婺源01,https://gcalic.v.myalicdn.com/gc/wygjt1_1/index.m3u8
神农架金丝猴01,https://gcalic.v.myalicdn.com/gc/jshhd01_1/index.m3u8
都江堰鱼嘴,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
丹霞山丹梯铁锁,https://gcalic.v.myalicdn.com/gc/dxsdtts_1/index.m3u8
丹霞山韶音亭,https://gcalic.v.myalicdn.com/gc/dxssyt_1/index.m3u8
云南红河哈尼梯田多依树景点,https://gcalic.v.myalicdn.com/gc/hnttdysjd_1/index.m3u8
云南红河哈尼梯田普高老寨,https://gcalic.v.myalicdn.com/gc/hnttpgsz_1/index.m3u8
云南红河哈尼梯田老虎嘴,https://gcalic.v.myalicdn.com/gc/hnttlhzjd_1/index.m3u8
江西龙虎山中间水泡,https://gcalic.v.myalicdn.com/gc/lhszjsp_1/index.m3u8
江西龙虎山山涧栈道,https://gcalic.v.myalicdn.com/gc/lhssjzd_1/index.m3u8
江西龙虎山山涧栈道,https://gcalic.v.myalicdn.com/gc/lhssjzd_1/index.m3u8
乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8


🐼大熊猫,#genre#
都江堰青青,http://gcalic.v.myalicdn.com/gc/xiongmao20_1/index.m3u8
都江堰妃妃,http://gcalic.v.myalicdn.com/gc/xiongmao13_1/index.m3u8
都江堰娅祥,http://gcalic.v.myalicdn.com/gc/xiongmao15_1/index.m3u8
都江堰瑞瑞,http://gcalic.v.myalicdn.com/gc/xiongmao11_1/index.m3u8
都江堰英英,http://gcalic.v.myalicdn.com/gc/xiongmao16_1/index.m3u8
都江堰壹壹玖玖,http://gcalic.v.myalicdn.com/gc/xiongmao14_1/index.m3u8
都江堰水秀,http://gcalic.v.myalicdn.com/gc/xiongmao12_1/index.m3u8
大丰麋鹿,http://gcalic.v.myalicdn.com/gc/xiongmao23_1/index.m3u8
白马雪山,http://gcalic.v.myalicdn.com/gc/xiongmao24_1/index.m3u8
成都高清,http://gcalic.v.myalicdn.com/gc/ipanda_1td/index.m3u8
都江堰高清,http://gcalic.v.myalicdn.com/gc/ipanda1000_1td/index.m3u8
怡然②,http://gcalic.v.myalicdn.com/gc/xiongmao18_1/index.m3u8
基地母子园①,http://gcalic.v.myalicdn.com/gc/xiongmao07_1/index.m3u8
基地母子园②,http://gcalic.v.myalicdn.com/gc/xiongmao08_1/index.m3u8
基地成年园①,http://gcalic.v.myalicdn.com/gc/xiongmao01_1/index.m3u8
基地成年园②,http://gcalic.v.myalicdn.com/gc/xiongmao02_1/index.m3u8
基地别墅①,http://gcalic.v.myalicdn.com/gc/xiongmao09_1/index.m3u8
基地别墅②,http://gcalic.v.myalicdn.com/gc/xiongmao10_1/index.m3u8

💃广场舞,#genre#
情歌悠悠爱飞扬,https://vd4.bdstatic.com/mda-qeaik66bjr07tpjp/1080p/cae_h264/1715433117628854942/mda-qeaik66bjr07tpjp.mp4
妈妈的爱还不够,https://vd2.bdstatic.com/mda-qeaifhabdwrqh25z/1080p/cae_h264/1715451174442635371/mda-qeaifhabdwrqh25z.mp4
心上的罗加,https://vd2.bdstatic.com/mda-qed1grvwgzba6nxf/1080p/cae_h264/1715649340526247510/mda-qed1grvwgzba6nxf.mp4
献歌之声,https://vd4.bdstatic.com/mda-qebnmkviawvdudjh/1080p/cae_h264/1715572456894896984/mda-qebnmkviawvdudjh.mp4
月光下的凤尾竹,https://vd2.bdstatic.com/mda-qebdv63wvu7b9yj9/1080p/cae_h264/1715527015265670307/mda-qebdv63wvu7b9yj9.mp4
心之寻,https://vd4.bdstatic.com/mda-qeb2cjjjpit707se/1080p/cae_h264/1715479608734212284/mda-qeb2cjjjpit707se.mp4
欢快旋律,https://vd4.bdstatic.com/mda-qeai8d8divhjybfh/1080p/cae_h264/1715449293253089483/mda-qeai8d8divhjybfh.mp4
黄梅悠悠,https://vd3.bdstatic.com/mda-qeagu37qgq9dwv4b/1080p/cae_h264/1715443652183285602/mda-qeagu37qgq9dwv4b.mp4
不如见一面,https://vd4.bdstatic.com/mda-qeafcwa7pqmmaa85/1080p/cae_h264/1715425219362932926/mda-qeafcwa7pqmmaa85.mp4
今夜无眠,https://vd2.bdstatic.com/mda-qe9nwan9m0gzbv09/1080p/cae_h264/1715382190219489551/mda-qe9nwan9m0gzbv09.mp4
那一天,https://vd2.bdstatic.com/mda-qe9fj20jux1md07v/1080p/cae_h264/1715340991632430122/mda-qe9fj20jux1md07v.mp4
洁白的云,https://vd3.bdstatic.com/mda-qe945mthk7wrtrnb/1080p/cae_h264/1715310233153274116/mda-qe945mthk7wrtrnb.mp4
红枣树,https://vd4.bdstatic.com/mda-qe8zx78kxaq9vxqs/1080p/cae_h264/1715300619320885888/mda-qe8zx78kxaq9vxqs.mp4
八廓街姑娘,https://vd3.bdstatic.com/mda-qe8deh03q848sfuk/1080p/cae_h264/1715258131255881954/mda-qe8deh03q848sfuk.mp4
画你,https://vd2.bdstatic.com/mda-qe80znp3j6q6ixpw/1080p/cae_h264/1715216559446109732/mda-qe80znp3j6q6ixpw.mp4
游牧时光,https://vd4.bdstatic.com/mda-qe7nfgjct1fabqag/1080p/cae_h264/1715215594144241034/mda-qe7nfgjct1fabqag.mp4
卓玛,https://vd3.bdstatic.com/mda-qe7fnd01pyfrmqyx/1080p/cae_h264/1715168345941184602/mda-qe7fnd01pyfrmqyx.mp4
春颂,https://vd4.bdstatic.com/mda-qe74csphga6d0ith/1080p/cae_h264/1715144530938527372/mda-qe74csphga6d0ith.mp4
黄梅悠悠,https://vd2.bdstatic.com/mda-qe6p12iiaxhwf310/1080p/cae_h264/1715122972447681112/mda-qe6p12iiaxhwf310.mp4
有缘人,https://vd2.bdstatic.com/mda-qe6b7kmy0xfe1yrt/1080p/cae_h264/1715069749887053584/mda-qe6b7kmy0xfe1yrt.mp4
梦见你的那一夜,https://vd2.bdstatic.com/mda-qe64yxjb0v13zq2m/1080p/cae_h264/1715055216810780543/mda-qe64yxjb0v13zq2m.mp4
长路漫漫陪你走,https://vd2.bdstatic.com/mda-qec3jkua2dnqs6mz/1080p/cae_h264/1715655862771754797/mda-qec3jkua2dnqs6mz.mp4
苦了累了听听歌,https://vd2.bdstatic.com/mda-qebh8um7q1i7g8zh/1080p/cae_h264/1715569285877586625/mda-qebh8um7q1i7g8zh.mp4
涛声依旧,https://vd4.bdstatic.com/mda-qebeu7pv5dcsan9y/1080p/cae_h264/1715568287672859858/mda-qebeu7pv5dcsan9y.mp4
心上的罗加,https://vd3.bdstatic.com/mda-qecw3d7kzw0shz4d/1080p/cae_h264/1715635313133545536/mda-qecw3d7kzw0shz4d.mp4
为你等待,https://vd3.bdstatic.com/mda-qebs1wc3nxqhi219/1080p/cae_h264/1715565311907778476/mda-qebs1wc3nxqhi219.mp4
微风滴雨落花飞,https://vd3.bdstatic.com/mda-qe9vsvd955xmpax5/1080p/cae_h264/1715375194870651762/mda-qe9vsvd955xmpax5.mp4
心愿,https://vd2.bdstatic.com/mda-qe88wv69g07i8j6e/1080p/cae_h264/1715241740750638012/mda-qe88wv69g07i8j6e.mp4
花又落,https://vd3.bdstatic.com/mda-qeuivpp8hy1fe0bn/sc/cae_h264/1717084382846733912/mda-qeuivpp8hy1fe0bn.mp4
大姑娘美大姑娘浪,https://vd3.bdstatic.com/mda-qevn36b2s8jyxzz6/1080p/cae_h264/1717102818038378397/mda-qevn36b2s8jyxzz6.mp4
我到底错哪里,https://vd3.bdstatic.com/mda-qetnj5qgqqkzfhdt/1080p/cae_h264/1716930037483428381/mda-qetnj5qgqqkzfhdt.mp4
一晃就老了,https://vd4.bdstatic.com/mda-qetfs0z726knnzdn/1080p/cae_h264/1716895274704288475/mda-qetfs0z726knnzdn.mp4
伤离别,https://vd2.bdstatic.com/mda-qetpgb12cka0fny1/1080p/cae_h264/1716951628442572246/mda-qetpgb12cka0fny1.mp4
相伴一生,https://vd3.bdstatic.com/mda-qermg7w6449kc1pu/1080p/cae_h264/1716805144481956585/mda-qermg7w6449kc1pu.mp4
耶耶耶,https://vd2.bdstatic.com/mda-qeqjtsxsqy5t11y5/1080p/cae_h264/1716672644013055008/mda-qeqjtsxsqy5t11y5.mp4
爱在拉木棤,https://vd4.bdstatic.com/mda-qeuzpv7aw11crhni/1080p/cae_h264/1717026749710068827/mda-qeuzpv7aw11crhni.mp4
心愿,https://vd2.bdstatic.com/mda-qep1eq5sqbdziqmw/1080p/cae_h264/1716548754903713723/mda-qep1eq5sqbdziqmw.mp4
我和我的祖国,https://vd2.bdstatic.com/mda-qem1krfez11qqgah/1080p/cae_h264/1716340376958540639/mda-qem1krfez11qqgah.mp4
芜湖起飞,https://vd2.bdstatic.com/mda-qei0ine4097a92ri/1080p/cae_h264/1716078494020193215/mda-qei0ine4097a92ri.mp4
春兰俏,https://vd3.bdstatic.com/mda-qeeyd4ig7rsccxmg/1080p/cae_h264/1715835581715152035/mda-qeeyd4ig7rsccxmg.mp4
红颜知己,https://vd4.bdstatic.com/mda-qeuneyis2wqz48id/1080p/cae_h264/1717061599163617997/mda-qeuneyis2wqz48id.mp4
我把来生许给了你,https://vd2.bdstatic.com/mda-qeviszch3tuk1f7n/1080p/cae_h264/1717101689272791999/mda-qeviszch3tuk1f7n.mp4
战马,https://vd4.bdstatic.com/mda-qev50mtd2h63sx9z/1080p/cae_h264/1717160087191673642/mda-qev50mtd2h63sx9z.mp4
一错再错,https://vd2.bdstatic.com/mda-qev4077hzfm24km8/1080p/cae_h264/1717091951410690261/mda-qev4077hzfm24km8.mp4
逐梦天涯,https://vd4.bdstatic.com/mda-qev3nbtemj0rtf60/1080p/cae_h264/1717087749481655077/mda-qev3nbtemj0rtf60.mp4
旱冰舞,https://vd4.bdstatic.com/mda-qev37zte6w87dzfc/1080p/cae_h264/1717036249350782270/mda-qev37zte6w87dzfc.mp4
妹妹你等着我,https://vd3.bdstatic.com/mda-qev2wdfzmgnagv5t/1080p/cae_h264/1717084823859835173/mda-qev2wdfzmgnagv5t.mp4
闯码头,https://vd2.bdstatic.com/mda-qev2jnz2xdg55eqx/1080p/cae_h264/1717083868343506122/mda-qev2jnz2xdg55eqx.mp4
红尘路相思苦,https://vd3.bdstatic.com/mda-qeudguq6eyead77n/1080p/cae_h264/1717020095560878548/mda-qeudguq6eyead77n.mp4
三生石下,https://vd3.bdstatic.com/mda-qetjeqftm92b57gy/1080p/cae_h264/1716939043092774289/mda-qetjeqftm92b57gy.mp4
格桑拉,https://vd4.bdstatic.com/mda-qeth4ziqw2esbmtv/1080p/cae_h264/1716988977219024550/mda-qeth4ziqw2esbmtv.mp4
红尘情歌,https://vd4.bdstatic.com/mda-qeth99e656biy9g1/1080p/cae_h264/1716988593855952380/mda-qeth99e656biy9g1.mp4
风在等着你,https://vd2.bdstatic.com/mda-qetgz9w1j3xu1wju/1080p/cae_h264/1716937248523310790/mda-qetgz9w1j3xu1wju.mp4
爱情一场梦,https://vd4.bdstatic.com/mda-qetgtvh7c6f0cshb/1080p/cae_h264/1716933633371163074/mda-qetgtvh7c6f0cshb.mp4
海风轻轻吹我心,https://vd4.bdstatic.com/mda-qet6cyfuyi4wu5j4/1080p/cae_h264/1716921197601665168/mda-qet6cyfuyi4wu5j4.mp4
爱情像雾又似花,https://vd2.bdstatic.com/mda-qeviu0r5y2e7wjaw/1080p/cae_h264/1717075526704934569/mda-qeviu0r5y2e7wjaw.mp4
人生道场焦陂百和,https://vd4.bdstatic.com/mda-qesjpk4vi8xy6e37/1080p/cae_h264/1716876827281794166/mda-qesjpk4vi8xy6e37.mp4
爱你不后悔,https://vd3.bdstatic.com/mda-qeqjpgkjpagxqwgg/1080p/cae_h264/1716707429048768989/mda-qeqjpgkjpagxqwgg.mp4
焦陂百和原创爱你不后悔,https://vd2.bdstatic.com/mda-qeqjmkm4t3310chj/1080p/cae_h264/1716645288092994033/mda-qeqjmkm4t3310chj.mp4
康顺碧梁祝,https://vd2.bdstatic.com/mda-qenj95q9tkeaesb9/1080p/cae_h264/1716525892363475084/mda-qenj95q9tkeaesb9.mp4
梅花赋,https://vd2.bdstatic.com/mda-qekj95ye3v3074d6/1080p/cae_h264/1716348771158266092/mda-qekj95ye3v3074d6.mp4
相遇,https://vd4.bdstatic.com/mda-qeu264z8ix0vwnss/1080p/cae_h264/1716997008866714437/mda-qeu264z8ix0vwnss.mp4
向往拉萨,https://vd3.bdstatic.com/mda-qeiw8aixa0215mpa/1080p/cae_h264/1716861411855003269/mda-qeiw8aixa0215mpa.mp4
你像三月桃花开,https://vd3.bdstatic.com/mda-qes1kehwhhqt0mmb/1080p/cae_h264/1716773318667640982/mda-qes1kehwhhqt0mmb.mp4
微山湖,https://vd4.bdstatic.com/mda-qep216mm1sjzuvy4/1080p/cae_h264/1716550349110127303/mda-qep216mm1sjzuvy4.mp4
画你,https://vd2.bdstatic.com/mda-qeiwb85bdb099agw/1080p/cae_h264/1716426043925490839/mda-qeiwb85bdb099agw.mp4
我爱的人儿在新疆,https://vd3.bdstatic.com/mda-qem1z178sg99xr13/1080p/cae_h264/1716342055244852462/mda-qem1z178sg99xr13.mp4
等到花儿开,https://vd3.bdstatic.com/mda-qew1h0xnh9901bm5/1080p/cae_h264/1717117799619589174/mda-qew1h0xnh9901bm5.mp4
九妹,https://vd2.bdstatic.com/mda-qew0knuhxum8z7sj/1080p/cae_h264/1717164008234898009/mda-qew0knuhxum8z7sj.mp4
敖包相会,https://vd2.bdstatic.com/mda-qev3cc7dhf92znnd/1080p/cae_h264/1717086603110609786/mda-qev3cc7dhf92znnd.mp4
羞答答的玫瑰静悄悄的开,https://vd3.bdstatic.com/mda-qeuzdax7ct9hr5bj/1080p/cae_h264/1717026856479459124/mda-qeuzdax7ct9hr5bj.mp4
老娘驾到,https://vd2.bdstatic.com/mda-qeu1vfsbrrcxb6aa/1080p/cae_h264/1716995225917906343/mda-qeu1vfsbrrcxb6aa.mp4
今夜为你醉,https://vd3.bdstatic.com/mda-qetyyvuzv835t6ve/1080p/cae_h264/1716938582388748901/mda-qetyyvuzv835t6ve.mp4
山坡坡,https://vd4.bdstatic.com/mda-qetp0gz8qqrmmfwi/1080p/cae_h264/1716986972186836568/mda-qetp0gz8qqrmmfwi.mp4
晚秋,https://vd3.bdstatic.com/mda-qet39vcjsix0vk8u/1080p/cae_h264/1716863351683427471/mda-qet39vcjsix0vk8u.mp4
三国演义,https://vd4.bdstatic.com/mda-qet1rqjtiqvere8w/1080p/cae_h264/1716859430639997023/mda-qet1rqjtiqvere8w.mp4
北京有个金太阳,https://vd3.bdstatic.com/mda-qesyhi0rnirfg1bw/1080p/cae_h264/1716850998244131014/mda-qesyhi0rnirfg1bw.mp4
人生没有回头路,https://vd2.bdstatic.com/mda-qesn9j5uv7srs9yc/1080p/cae_h264/1716848442598494089/mda-qesn9j5uv7srs9yc.mp4
天地间过客,https://vd2.bdstatic.com/mda-qew2seww1ps6xt70/1080p/cae_h264/1717169762132753587/mda-qew2seww1ps6xt70.mp4
飒,https://vd2.bdstatic.com/mda-qew2qerg82hf8i4q/1080p/cae_h264/1717120800737049471/mda-qew2qerg82hf8i4q.mp4
红尘路相思苦,https://vd2.bdstatic.com/mda-qevas0cummtt6t87/1080p/cae_h264/1717054793605953310/mda-qevas0cummtt6t87.mp4
踏浪,https://vd3.bdstatic.com/mda-qevanwcyrif17yv9/1080p/cae_h264/1717054761103094630/mda-qevanwcyrif17yv9.mp4
天美地美中国美,https://vd4.bdstatic.com/mda-qeu1yf3kewsphbvy/1080p/cae_h264/1716995479711286184/mda-qeu1yf3kewsphbvy.mp4
柔柔的眼波柔柔的你,https://vd2.bdstatic.com/mda-qeu1w1hs3wxg1az4/1080p/cae_h264/1716995283027440151/mda-qeu1w1hs3wxg1az4.mp4
人生不过三杯酒,https://vd3.bdstatic.com/mda-qetbyqb6ijm4i7fu/1080p/cae_h264/1716885043501263769/mda-qetbyqb6ijm4i7fu.mp4
错过了你的温柔,https://vd2.bdstatic.com/mda-qetbwtpytzb5469z/1080p/cae_h264/1716948471636321867/mda-qetbwtpytzb5469z.mp4
哎哟我的老妹儿,https://vd4.bdstatic.com/mda-qesfi676re6p83ih/1080p/cae_h264/1716864130326971906/mda-qesfi676re6p83ih.mp4
不爱别再回头,https://vd4.bdstatic.com/mda-qesbzse9dn5tv0fv/1080p/cae_h264/1716798818537860066/mda-qesbzse9dn5tv0fv.mp4
儿行千里妈牵挂,https://vd4.bdstatic.com/mda-qes9znm3k4vn72n3/1080p/cae_h264/1716843058180192211/mda-qes9znm3k4vn72n3.mp4
醉人的窗,https://vd3.bdstatic.com/mda-qerhzg8zvx6wm6w0/1080p/cae_h264/1716728753225772630/mda-qerhzg8zvx6wm6w0.mp4
爱如星火,https://vd3.bdstatic.com/mda-qeqa057q5yv7714n/1080p/cae_h264/1716620970146124215/mda-qeqa057q5yv7714n.mp4
辛辛苦苦为了啥,https://vd3.bdstatic.com/mda-qeq9vbbakjrnqdu3/1080p/cae_h264/1716669050257830402/mda-qeq9vbbakjrnqdu3.mp4
家乡的月亮,https://vd4.bdstatic.com/mda-qep8d3r5e1ecxxtc/1080p/cae_h264/1716532024296206085/mda-qep8d3r5e1ecxxtc.mp4
接花轿,https://vd4.bdstatic.com/mda-qep89e7611eq273y/1080p/cae_h264/1716531872332370589/mda-qep89e7611eq273y.mp4
天生一对,https://vd4.bdstatic.com/mda-qen3x2b4h0w7phkz/1080p/cae_h264/1716432610001372394/mda-qen3x2b4h0w7phkz.mp4
诺言,https://vd2.bdstatic.com/mda-qen3tukuc7y7zbc2/1080p/cae_h264/1716467618703099291/mda-qen3tukuc7y7zbc2.mp4
今夜舞起来,https://vd4.bdstatic.com/mda-qem4248fpguk4kui/1080p/cae_h264/1716379734831583904/mda-qem4248fpguk4kui.mp4
你是我的城堡,https://vd4.bdstatic.com/mda-qes1nw7xn2pyn6em/1080p/cae_h264/1717075106429758802/mda-qes1nw7xn2pyn6em.mp4
燕子热辣情歌,https://vd3.bdstatic.com/mda-qetep54rz6xvtyuz/1080p/cae_h264/1716986464322429681/mda-qetep54rz6xvtyuz.mp4
燕子坐上动车去阿坝,https://vd3.bdstatic.com/mda-qetg1vag5ivt59g9/1080p/cae_h264/1716987451168951769/mda-qetg1vag5ivt59g9.mp4
燕子哎呦我的老妹儿,https://vd2.bdstatic.com/mda-qesejxxhsccwb1ag/1080p/cae_h264/1716852683269103321/mda-qesejxxhsccwb1ag.mp4
爱你爱你不后悔,https://vd3.bdstatic.com/mda-qese2x6cvkd5e0s2/1080p/cae_h264/1716848181103910580/mda-qese2x6cvkd5e0s2.mp4
难忘的茶树园,https://vd2.bdstatic.com/mda-qergsa0esxst0k89/1080p/cae_h264/1716808270939779021/mda-qergsa0esxst0k89.mp4
不是一家人进不了一家门,https://vd4.bdstatic.com/mda-qerehkr5tvb5u0b8/1080p/cae_h264/1716806679654737048/mda-qerehkr5tvb5u0b8.mp4
如果当初忍住做朋友,https://vd2.bdstatic.com/mda-qeqfxb5sdfdyqh0n/1080p/cae_h264/1716679180145581032/mda-qeqfxb5sdfdyqh0n.mp4
云底人间,https://vd2.bdstatic.com/mda-qeqeywznc3urfh4c/1080p/cae_h264/1716723678737816043/mda-qeqeywznc3urfh4c.mp4
心心念念想着你,https://vd3.bdstatic.com/mda-qepf6c3cfq77dq8g/1080p/cae_h264/1716631695434428029/mda-qepf6c3cfq77dq8g.mp4
绝不回头,https://vd3.bdstatic.com/mda-qepfj5zd8qkjb7fm/1080p/cae_h264/1716552689489256936/mda-qepfj5zd8qkjb7fm.mp4
来生我等你,https://vd3.bdstatic.com/mda-qenfxstjypf8gumm/1080p/cae_h264/1716544212956360146/mda-qenfxstjypf8gumm.mp4
